date_time,jd124,jd124b,jd125
2009-03-19 16:00:00,143,216,160
2009-03-19 17:00:00,137,164,169
2009-03-19 18:00:00,129,169,106
2009-03-19 19:00:00,145,160,78
2009-03-19 20:00:00,112,161,84
2009-03-19 21:00:00,123,116,73
2009-03-19 22:00:00,160,116,43
2009-03-19 23:00:00,293,238,60
2009-03-20 00:00:00,127,36,47
2009-03-20 01:00:00,78,146,62
2009-03-20 02:00:00,212,259,297
2009-03-20 03:00:00,214,182,214
2009-03-20 04:00:00,208,304,239
2009-03-20 05:00:00,207,270,280
2009-03-20 06:00:00,232,252,302
2009-03-20 07:00:00,229,266,264
2009-03-20 08:00:00,234,224,172
2009-03-20 09:00:00,226,242,168
2009-03-20 10:00:00,217,91,269
2009-03-20 11:00:00,194,180,302
2009-03-20 12:00:00,163,262,327
2009-03-20 13:00:00,198,342,164
2009-03-20 14:00:00,226,89,96
2009-03-20 15:00:00,223,183,11
2009-03-20 16:00:00,148,174,193
2009-03-20 17:00:00,126,103,92
2009-03-20 18:00:00,88,72,66
2009-03-20 19:00:00,112,103,85
2009-03-20 20:00:00,177,180,120
2009-03-20 21:00:00,217,200,206
2009-03-20 22:00:00,246,207,206
2009-03-20 23:00:00,238,196,153
2009-03-21 00:00:00,181,172,165
2009-03-21 01:00:00,148,187,173
2009-03-21 02:00:00,169,207,276
2009-03-21 03:00:00,224,301,268
2009-03-21 04:00:00,190,248,284
2009-03-21 05:00:00,244,276,224
2009-03-21 06:00:00,284,298,288
2009-03-21 07:00:00,240,240,93
2009-03-21 08:00:00,234,302,157
2009-03-21 09:00:00,228,253,212
2009-03-21 10:00:00,226,252,212
2009-03-21 11:00:00,232,255,205
2009-03-21 12:00:00,232,232,299
2009-03-21 13:00:00,234,249,290
2009-03-21 14:00:00,227,214,275
2009-03-21 15:00:00,234,196,235
2009-03-21 16:00:00,226,194,216
2009-03-21 17:00:00,208,183,194
2009-03-21 18:00:00,202,180,193
2009-03-21 19:00:00,194,184,182
2009-03-21 20:00:00,212,187,230
2009-03-21 21:00:00,210,184,226
2009-03-21 22:00:00,172,168,178
2009-03-21 23:00:00,184,208,186
2009-03-22 00:00:00,273,266,252
2009-03-22 01:00:00,250,236,220
2009-03-22 02:00:00,251,206,223
2009-03-22 03:00:00,248,212,222
2009-03-22 04:00:00,241,207,210
2009-03-22 05:00:00,236,198,144
2009-03-22 06:00:00,216,188,264
2009-03-22 07:00:00,224,190,262
2009-03-22 08:00:00,203,185,263
2009-03-22 09:00:00,219,184,290
2009-03-22 10:00:00,206,188,268
2009-03-22 11:00:00,225,183,255
2009-03-22 12:00:00,242,242,208
2009-03-22 13:00:00,258,224,141
2009-03-22 14:00:00,264,288,202
2009-03-22 15:00:00,262,240,194
2009-03-22 16:00:00,259,267,111
2009-03-22 17:00:00,256,252,228
2009-03-22 18:00:00,291,310,250
2009-03-22 19:00:00,292,305,265
2009-03-22 20:00:00,289,294,262
2009-03-22 21:00:00,292,306,197
2009-03-22 22:00:00,280,306,259
2009-03-22 23:00:00,300,316,288
2009-03-23 00:00:00,305,322,172
2009-03-23 01:00:00,305,317,196
2009-03-23 02:00:00,300,313,277
2009-03-23 03:00:00,306,315,247
2009-03-23 04:00:00,304,305,264
2009-03-23 05:00:00,302,305,310
2009-03-23 06:00:00,293,303,293
2009-03-23 07:00:00,292,302,272
2009-03-23 08:00:00,290,302,280
2009-03-23 09:00:00,290,303,276
2009-03-23 10:00:00,289,304,151
2009-03-23 11:00:00,292,307,234
2009-03-23 12:00:00,304,310,289
2009-03-23 13:00:00,298,310,290
2009-03-23 14:00:00,296,309,289
2009-03-23 15:00:00,299,314,282
2009-03-23 16:00:00,299,318,89
2009-03-23 17:00:00,304,318,274
2009-03-23 18:00:00,309,321,288
2009-03-23 19:00:00,302,317,296
2009-03-23 20:00:00,274,256,253
2009-03-23 21:00:00,258,239,246
2009-03-23 22:00:00,254,229,237
2009-03-23 23:00:00,277,285,267
2009-03-24 00:00:00,278,308,272
2009-03-24 01:00:00,280,317,258
2009-03-24 02:00:00,279,317,258
2009-03-24 03:00:00,276,321,287
2009-03-24 04:00:00,284,322,281
2009-03-24 05:00:00,259,203,270
2009-03-24 06:00:00,142,219,263
2009-03-24 07:00:00,297,321,288
2009-03-24 08:00:00,281,328,279
2009-03-24 09:00:00,279,308,214
2009-03-24 10:00:00,272,244,232
2009-03-24 11:00:00,273,312,243
2009-03-24 12:00:00,272,250,220
2009-03-24 13:00:00,250,259,225
2009-03-24 14:00:00,276,316,216
2009-03-24 15:00:00,281,318,225
2009-03-24 16:00:00,284,314,251
2009-03-24 17:00:00,280,304,241
2009-03-24 18:00:00,280,301,272
2009-03-24 19:00:00,278,287,270
2009-03-24 20:00:00,278,310,258
2009-03-24 21:00:00,281,309,278
2009-03-24 22:00:00,288,306,261
2009-03-24 23:00:00,281,304,267
2009-03-25 00:00:00,279,318,266
2009-03-25 01:00:00,282,313,269
2009-03-25 02:00:00,300,312,238
2009-03-25 03:00:00,292,319,162
2009-03-25 04:00:00,292,315,292
2009-03-25 05:00:00,296,310,294
2009-03-25 06:00:00,289,311,204
2009-03-25 07:00:00,279,316,237
2009-03-25 08:00:00,270,272,230
2009-03-25 09:00:00,260,228,240
2009-03-25 10:00:00,259,230,228
2009-03-25 11:00:00,261,243,228
2009-03-25 12:00:00,262,230,231
2009-03-25 13:00:00,258,224,215
2009-03-25 14:00:00,260,239,212
2009-03-25 15:00:00,267,270,225
2009-03-25 16:00:00,270,288,219
2009-03-25 17:00:00,270,292,224
2009-03-25 18:00:00,266,273,223
2009-03-25 19:00:00,268,276,244
2009-03-25 20:00:00,270,288,238
2009-03-25 21:00:00,274,309,240
2009-03-25 22:00:00,276,304,241
2009-03-25 23:00:00,276,312,260
2009-03-26 00:00:00,279,311,256
2009-03-26 01:00:00,283,305,260
2009-03-26 02:00:00,288,304,259
2009-03-26 03:00:00,298,314,219
2009-03-26 04:00:00,319,323,188
2009-03-26 05:00:00,326,330,260
2009-03-26 06:00:00,316,315,325
2009-03-26 07:00:00,314,316,308
2009-03-26 08:00:00,312,310,325
2009-03-26 09:00:00,308,308,316
2009-03-26 10:00:00,302,298,294
2009-03-26 11:00:00,305,305,293
2009-03-26 12:00:00,306,310,292
2009-03-26 13:00:00,307,318,224
2009-03-26 14:00:00,313,315,286
2009-03-26 15:00:00,311,305,199
2009-03-26 16:00:00,309,311,179
2009-03-26 17:00:00,313,316,242
2009-03-26 18:00:00,317,326,330
2009-03-26 19:00:00,324,328,179
2009-03-26 20:00:00,326,332,100
2009-03-26 21:00:00,333,336,190
2009-03-26 22:00:00,338,338,98
2009-03-26 23:00:00,333,336,8
2009-03-27 00:00:00,340,338,12
2009-03-27 01:00:00,336,334,17
2009-03-27 02:00:00,334,329,317
2009-03-27 03:00:00,272,260,292
2009-03-27 04:00:00,235,252,258
2009-03-27 05:00:00,231,256,166
2009-03-27 06:00:00,240,258,157
2009-03-27 07:00:00,246,262,69
2009-03-27 08:00:00,242,261,102
2009-03-27 09:00:00,256,267,212
2009-03-27 10:00:00,260,302,37
2009-03-27 11:00:00,294,300,120
2009-03-27 12:00:00,280,336,116
2009-03-27 13:00:00,259,319,184
2009-03-27 14:00:00,270,230,316
2009-03-27 15:00:00,275,258,200
2009-03-27 16:00:00,272,294,178
2009-03-27 17:00:00,246,222,250
2009-03-27 18:00:00,240,243,253
2009-03-27 19:00:00,248,230,224
2009-03-27 20:00:00,248,228,228
2009-03-27 21:00:00,244,218,232
2009-03-27 22:00:00,254,256,205
2009-03-27 23:00:00,269,259,256
2009-03-28 00:00:00,270,289,252
2009-03-28 01:00:00,285,310,238
2009-03-28 02:00:00,290,320,183
2009-03-28 03:00:00,288,228,286
2009-03-28 04:00:00,264,330,289
2009-03-28 05:00:00,287,322,327
2009-03-28 06:00:00,291,324,226
2009-03-28 07:00:00,292,323,157
2009-03-28 08:00:00,286,330,291
2009-03-28 09:00:00,270,282,225
2009-03-28 10:00:00,254,212,256
2009-03-28 11:00:00,256,222,265
2009-03-28 12:00:00,270,308,231
2009-03-28 13:00:00,267,270,236
2009-03-28 14:00:00,263,252,228
2009-03-28 15:00:00,260,242,222
2009-03-28 16:00:00,261,252,236
2009-03-28 17:00:00,254,220,214
2009-03-28 18:00:00,244,208,206
2009-03-28 19:00:00,235,204,208
2009-03-28 20:00:00,239,205,204
2009-03-28 21:00:00,253,220,217
2009-03-28 22:00:00,248,208,199
2009-03-28 23:00:00,257,230,201
2009-03-29 00:00:00,266,276,249
2009-03-29 01:00:00,268,253,249
2009-03-29 02:00:00,210,160,218
2009-03-29 03:00:00,282,298,200
2009-03-29 04:00:00,273,304,237
2009-03-29 05:00:00,276,296,236
2009-03-29 06:00:00,265,245,234
2009-03-29 07:00:00,267,282,240
2009-03-29 08:00:00,270,275,237
2009-03-29 09:00:00,286,309,269
2009-03-29 10:00:00,280,308,252
2009-03-29 11:00:00,278,300,257
2009-03-29 12:00:00,287,305,263
2009-03-29 13:00:00,286,302,262
2009-03-29 14:00:00,281,310,249
2009-03-29 15:00:00,280,307,254
2009-03-29 16:00:00,286,306,259
2009-03-29 17:00:00,285,303,272
2009-03-29 18:00:00,285,304,270
2009-03-29 19:00:00,294,301,260
2009-03-29 20:00:00,289,303,258
2009-03-29 21:00:00,294,304,280
2009-03-29 22:00:00,300,305,322
2009-03-29 23:00:00,308,315,267
2009-03-30 00:00:00,310,318,265
2009-03-30 01:00:00,316,323,184
2009-03-30 02:00:00,322,320,179
2009-03-30 03:00:00,317,316,266
2009-03-30 04:00:00,319,320,13
2009-03-30 05:00:00,315,316,184
2009-03-30 06:00:00,316,317,174
2009-03-30 07:00:00,318,318,189
2009-03-30 08:00:00,310,318,194
2009-03-30 09:00:00,306,316,154
2009-03-30 10:00:00,305,304,307
2009-03-30 11:00:00,302,309,286
2009-03-30 12:00:00,296,303,295
2009-03-30 13:00:00,302,305,295
2009-03-30 14:00:00,302,307,287
2009-03-30 15:00:00,302,309,287
2009-03-30 16:00:00,302,304,294
2009-03-30 17:00:00,299,305,297
2009-03-30 18:00:00,311,332,295
2009-03-30 19:00:00,270,235,226
2009-03-30 20:00:00,257,247,239
2009-03-30 21:00:00,275,288,266
2009-03-30 22:00:00,276,292,271
2009-03-30 23:00:00,275,275,266
2009-03-31 00:00:00,274,305,268
2009-03-31 01:00:00,283,306,267
2009-03-31 02:00:00,288,308,241
2009-03-31 03:00:00,277,298,252
2009-03-31 04:00:00,267,302,250
2009-03-31 05:00:00,281,325,246
2009-03-31 06:00:00,300,296,290
2009-03-31 07:00:00,265,272,219
2009-03-31 08:00:00,270,287,189
2009-03-31 09:00:00,276,333,257
2009-03-31 10:00:00,289,318,300
2009-03-31 11:00:00,274,274,276
2009-03-31 12:00:00,268,221,244
2009-03-31 13:00:00,264,270,256
2009-03-31 14:00:00,266,274,218
2009-03-31 15:00:00,272,284,218
2009-03-31 16:00:00,265,251,217
2009-03-31 17:00:00,258,228,189
2009-03-31 18:00:00,256,222,219
2009-03-31 19:00:00,254,216,209
2009-03-31 20:00:00,251,211,215
2009-03-31 21:00:00,242,210,210
2009-03-31 22:00:00,258,252,222
2009-03-31 23:00:00,275,312,250
2009-04-01 00:00:00,281,309,264
2009-04-01 01:00:00,286,309,258
2009-04-01 02:00:00,290,304,282
2009-04-01 03:00:00,292,312,304
2009-04-01 04:00:00,314,322,20
2009-04-01 05:00:00,311,320,14
2009-04-01 06:00:00,319,319,26
2009-04-01 07:00:00,308,314,38
2009-04-01 08:00:00,308,309,268
2009-04-01 09:00:00,308,316,102
2009-04-01 10:00:00,300,311,223
2009-04-01 11:00:00,287,300,292
2009-04-01 12:00:00,292,306,305
2009-04-01 13:00:00,299,306,256
2009-04-01 14:00:00,281,296,252
2009-04-01 15:00:00,283,300,272
2009-04-01 16:00:00,288,301,250
2009-04-01 17:00:00,280,289,262
2009-04-01 18:00:00,292,312,264
2009-04-01 19:00:00,252,214,268
2009-04-01 20:00:00,248,221,218
2009-04-01 21:00:00,261,239,227
2009-04-01 22:00:00,256,241,209
2009-04-01 23:00:00,274,281,254
2009-04-02 00:00:00,274,290,272
2009-04-02 01:00:00,269,256,262
2009-04-02 02:00:00,254,215,207
2009-04-02 03:00:00,262,246,202
2009-04-02 04:00:00,254,212,200
2009-04-02 05:00:00,249,206,195
2009-04-02 06:00:00,242,204,173
2009-04-02 07:00:00,249,218,178
2009-04-02 08:00:00,250,208,206
2009-04-02 09:00:00,248,212,210
2009-04-02 10:00:00,249,211,212
2009-04-02 11:00:00,261,235,98
2009-04-02 12:00:00,260,234,218
2009-04-02 13:00:00,258,234,228
2009-04-02 14:00:00,256,222,217
2009-04-02 15:00:00,260,261,246
2009-04-02 16:00:00,262,254,210
2009-04-02 17:00:00,274,314,240
2009-04-02 18:00:00,272,282,258
2009-04-02 19:00:00,279,312,260
2009-04-02 20:00:00,276,305,248
2009-04-02 21:00:00,276,315,266
2009-04-02 22:00:00,298,312,304
2009-04-02 23:00:00,294,311,295
2009-04-03 00:00:00,297,308,261
2009-04-03 01:00:00,284,313,240
2009-04-03 02:00:00,286,312,257
2009-04-03 03:00:00,300,324,147
2009-04-03 04:00:00,309,328,230
2009-04-03 05:00:00,313,317,315
2009-04-03 06:00:00,312,315,110
2009-04-03 07:00:00,297,311,306
2009-04-03 08:00:00,286,307,292
2009-04-03 09:00:00,296,304,297
2009-04-03 10:00:00,292,304,288
2009-04-03 11:00:00,292,302,294
2009-04-03 12:00:00,289,304,272
2009-04-03 13:00:00,294,304,282
2009-04-03 14:00:00,295,303,276
2009-04-03 15:00:00,294,304,267
2009-04-03 16:00:00,309,316,259
2009-04-03 17:00:00,286,304,274
2009-04-03 18:00:00,299,314,295
2009-04-03 19:00:00,309,318,326
2009-04-03 20:00:00,312,322,262
2009-04-03 21:00:00,310,316,316
2009-04-03 22:00:00,314,325,338
2009-04-03 23:00:00,321,324,338
2009-04-04 00:00:00,317,323,90
2009-04-04 01:00:00,324,327,350
2009-04-04 02:00:00,319,320,255
2009-04-04 03:00:00,326,326,93
2009-04-04 04:00:00,323,324,329
2009-04-04 05:00:00,316,306,308
2009-04-04 06:00:00,302,298,294
2009-04-04 07:00:00,305,304,292
2009-04-04 08:00:00,308,312,294
2009-04-04 09:00:00,326,328,305
2009-04-04 10:00:00,314,311,303
2009-04-04 11:00:00,303,302,284
2009-04-04 12:00:00,289,296,282
2009-04-04 13:00:00,286,308,271
2009-04-04 14:00:00,310,305,262
2009-04-04 15:00:00,313,312,274
2009-04-04 16:00:00,319,325,250
2009-04-04 17:00:00,316,316,314
2009-04-04 18:00:00,313,322,288
2009-04-04 19:00:00,313,323,330
2009-04-04 20:00:00,307,319,262
2009-04-04 21:00:00,306,330,332
2009-04-04 22:00:00,328,333,16
2009-04-04 23:00:00,330,334,86
2009-04-05 00:00:00,308,340,56
2009-04-05 01:00:00,231,158,51
2009-04-05 02:00:00,26,167,231
2009-04-05 03:00:00,261,258,270
2009-04-05 04:00:00,238,261,100
2009-04-05 05:00:00,231,252,240
2009-04-05 06:00:00,233,254,315
2009-04-05 07:00:00,241,96,256
2009-04-05 08:00:00,238,97,300
2009-04-05 09:00:00,244,11,310
2009-04-05 10:00:00,244,10,319
2009-04-05 11:00:00,231,61,239
2009-04-05 12:00:00,194,152,92
2009-04-05 13:00:00,240,314,109
2009-04-05 14:00:00,180,198,78
2009-04-05 15:00:00,162,158,140
2009-04-05 16:00:00,116,134,120
2009-04-05 17:00:00,126,152,164
2009-04-05 18:00:00,124,148,161
2009-04-05 19:00:00,113,132,127
2009-04-05 20:00:00,113,136,128
2009-04-05 21:00:00,118,142,139
2009-04-05 22:00:00,112,151,128
2009-04-05 23:00:00,118,152,127
2009-04-06 00:00:00,119,154,121
2009-04-06 01:00:00,117,150,109
2009-04-06 02:00:00,124,166,116
2009-04-06 03:00:00,146,167,158
2009-04-06 04:00:00,150,172,178
2009-04-06 05:00:00,148,172,169
2009-04-06 06:00:00,149,170,146
2009-04-06 07:00:00,159,172,184
2009-04-06 08:00:00,165,181,202
2009-04-06 09:00:00,161,176,260
2009-04-06 10:00:00,150,174,241
2009-04-06 11:00:00,151,172,254
2009-04-06 12:00:00,155,175,274
2009-04-06 13:00:00,142,245,298
2009-04-06 14:00:00,146,198,306
2009-04-06 15:00:00,105,146,180
2009-04-06 16:00:00,121,139,124
2009-04-06 17:00:00,117,130,180
2009-04-06 18:00:00,108,134,128
2009-04-06 19:00:00,110,130,131
2009-04-06 20:00:00,106,123,129
2009-04-06 21:00:00,116,136,130
2009-04-06 22:00:00,120,137,122
2009-04-06 23:00:00,125,146,126
2009-04-07 00:00:00,154,162,128
2009-04-07 01:00:00,128,154,164
2009-04-07 02:00:00,155,178,220
2009-04-07 03:00:00,172,193,268
2009-04-07 04:00:00,162,174,287
2009-04-07 05:00:00,138,152,280
2009-04-07 06:00:00,150,168,253
2009-04-07 07:00:00,155,176,272
2009-04-07 08:00:00,170,178,284
2009-04-07 09:00:00,148,238,271
2009-04-07 10:00:00,135,214,269
2009-04-07 11:00:00,118,242,307
2009-04-07 12:00:00,231,179,348
2009-04-07 13:00:00,255,262,22
2009-04-07 14:00:00,242,354,174
2009-04-07 15:00:00,226,99,146
2009-04-07 16:00:00,150,146,110
2009-04-07 17:00:00,109,118,107
2009-04-07 18:00:00,110,135,98
2009-04-07 19:00:00,64,70,76
2009-04-07 20:00:00,81,68,78
2009-04-07 21:00:00,100,137,119
2009-04-07 22:00:00,120,153,128
2009-04-07 23:00:00,120,149,135
2009-04-08 00:00:00,108,138,104
2009-04-08 01:00:00,103,136,116
2009-04-08 02:00:00,98,144,117
2009-04-08 03:00:00,163,226,246
2009-04-08 04:00:00,221,216,280
2009-04-08 05:00:00,200,264,227
2009-04-08 06:00:00,241,250,225
2009-04-08 07:00:00,239,221,226
2009-04-08 08:00:00,241,251,173
2009-04-08 09:00:00,241,234,223
2009-04-08 10:00:00,241,214,214
2009-04-08 11:00:00,253,274,205
2009-04-08 12:00:00,307,318,265
2009-04-08 13:00:00,293,314,244
2009-04-08 14:00:00,269,250,230
2009-04-08 15:00:00,248,224,190
2009-04-08 16:00:00,200,178,184
2009-04-08 17:00:00,217,200,212
2009-04-08 18:00:00,244,208,198
2009-04-08 19:00:00,243,206,190
2009-04-08 20:00:00,248,224,204
2009-04-08 21:00:00,254,242,210
2009-04-08 22:00:00,244,209,209
2009-04-08 23:00:00,262,243,185
2009-04-09 00:00:00,264,281,258
2009-04-09 01:00:00,267,308,244
2009-04-09 02:00:00,272,321,244
2009-04-09 03:00:00,279,318,249
2009-04-09 04:00:00,294,309,213
2009-04-09 05:00:00,298,314,236
2009-04-09 06:00:00,298,310,302
2009-04-09 07:00:00,298,309,241
2009-04-09 08:00:00,290,324,274
2009-04-09 09:00:00,288,333,274
2009-04-09 10:00:00,280,343,186
2009-04-09 11:00:00,277,324,226
2009-04-09 12:00:00,277,328,227
2009-04-09 13:00:00,273,319,222
2009-04-09 14:00:00,274,318,216
2009-04-09 15:00:00,273,281,213
2009-04-09 16:00:00,246,205,210
2009-04-09 17:00:00,241,214,221
2009-04-09 18:00:00,250,223,206
2009-04-09 19:00:00,254,224,207
2009-04-09 20:00:00,254,240,213
2009-04-09 21:00:00,260,227,236
2009-04-09 22:00:00,262,241,206
2009-04-09 23:00:00,233,190,213
2009-04-10 00:00:00,174,171,218
2009-04-10 01:00:00,183,182,207
2009-04-10 02:00:00,210,187,223
2009-04-10 03:00:00,252,302,192
2009-04-10 04:00:00,256,303,275
2009-04-10 05:00:00,238,225,242
2009-04-10 06:00:00,245,275,245
2009-04-10 07:00:00,232,263,260
2009-04-10 08:00:00,218,258,194
2009-04-10 09:00:00,232,263,229
2009-04-10 10:00:00,176,206,241
2009-04-10 11:00:00,168,146,244
2009-04-10 12:00:00,232,294,308
2009-04-10 13:00:00,88,154,305
2009-04-10 14:00:00,206,70,276
2009-04-10 15:00:00,73,87,135
2009-04-10 16:00:00,109,153,143
2009-04-10 17:00:00,101,108,74
2009-04-10 18:00:00,70,51,34
2009-04-10 19:00:00,56,44,52
2009-04-10 20:00:00,44,26,39
2009-04-10 21:00:00,32,22,120
2009-04-10 22:00:00,187,261,40
2009-04-10 23:00:00,44,56,90
2009-04-11 00:00:00,91,95,47
2009-04-11 01:00:00,188,230,49
2009-04-11 02:00:00,237,223,236
2009-04-11 03:00:00,240,272,242
2009-04-11 04:00:00,239,300,299
2009-04-11 05:00:00,186,217,284
2009-04-11 06:00:00,251,240,242
2009-04-11 07:00:00,207,142,184
2009-04-11 08:00:00,225,230,172
2009-04-11 09:00:00,190,174,202
2009-04-11 10:00:00,220,268,271
2009-04-11 11:00:00,230,255,222
2009-04-11 12:00:00,236,280,265
2009-04-11 13:00:00,284,309,214
2009-04-11 14:00:00,268,291,224
2009-04-11 15:00:00,288,300,204
2009-04-11 16:00:00,280,207,194
2009-04-11 17:00:00,274,276,256
2009-04-11 18:00:00,276,298,246
2009-04-11 19:00:00,280,280,276
2009-04-11 20:00:00,282,269,247
2009-04-11 21:00:00,274,276,274
2009-04-11 22:00:00,279,301,273
2009-04-11 23:00:00,283,302,254
2009-04-12 00:00:00,288,300,274
2009-04-12 01:00:00,298,314,264
2009-04-12 02:00:00,298,317,238
2009-04-12 03:00:00,299,324,292
2009-04-12 04:00:00,288,330,293
2009-04-12 05:00:00,284,335,283
2009-04-12 06:00:00,295,322,280
2009-04-12 07:00:00,288,282,256
2009-04-12 08:00:00,296,293,262
2009-04-12 09:00:00,276,272,280
2009-04-12 10:00:00,238,253,297
2009-04-12 11:00:00,233,210,265
2009-04-12 12:00:00,278,320,181
2009-04-12 13:00:00,265,312,329
2009-04-12 14:00:00,252,228,160
2009-04-12 15:00:00,272,322,126
2009-04-12 16:00:00,288,268,153
2009-04-12 17:00:00,250,220,242
2009-04-12 18:00:00,260,239,275
2009-04-12 19:00:00,257,228,218
2009-04-12 20:00:00,254,243,210
2009-04-12 21:00:00,250,218,216
2009-04-12 22:00:00,259,226,224
2009-04-12 23:00:00,256,214,236
2009-04-13 00:00:00,252,226,214
2009-04-13 01:00:00,260,243,235
2009-04-13 02:00:00,276,304,264
2009-04-13 03:00:00,272,292,254
2009-04-13 04:00:00,233,251,208
2009-04-13 05:00:00,235,278,325
2009-04-13 06:00:00,240,220,274
2009-04-13 07:00:00,226,197,231
2009-04-13 08:00:00,229,207,231
2009-04-13 09:00:00,232,178,169
2009-04-13 10:00:00,245,219,298
2009-04-13 11:00:00,270,310,221
2009-04-13 12:00:00,261,253,224
2009-04-13 13:00:00,277,337,294
2009-04-13 14:00:00,287,333,277
2009-04-13 15:00:00,282,335,232
2009-04-13 16:00:00,274,307,125
2009-04-13 17:00:00,277,288,267
2009-04-13 18:00:00,268,262,241
2009-04-13 19:00:00,271,243,250
2009-04-13 20:00:00,271,286,273
2009-04-13 21:00:00,266,249,258
2009-04-13 22:00:00,273,283,262
2009-04-13 23:00:00,277,276,271
2009-04-14 00:00:00,227,176,104
2009-04-14 01:00:00,116,103,60
2009-04-14 02:00:00,114,180,20
2009-04-14 03:00:00,192,109,321
2009-04-14 04:00:00,188,335,326
2009-04-14 05:00:00,322,298,316
2009-04-14 06:00:00,317,300,294
2009-04-14 07:00:00,287,284,290
2009-04-14 08:00:00,294,308,293
2009-04-14 09:00:00,306,309,286
2009-04-14 10:00:00,309,319,252
2009-04-14 11:00:00,310,322,197
2009-04-14 12:00:00,306,313,243
2009-04-14 13:00:00,306,316,170
2009-04-14 14:00:00,306,315,299
2009-04-14 15:00:00,314,333,296
2009-04-14 16:00:00,308,331,302
2009-04-14 17:00:00,308,325,313
2009-04-14 18:00:00,315,328,325
2009-04-14 19:00:00,309,319,318
2009-04-14 20:00:00,313,328,188
2009-04-14 21:00:00,323,339,110
2009-04-14 22:00:00,341,340,134
2009-04-14 23:00:00,333,331,186
2009-04-15 00:00:00,331,336,180
2009-04-15 01:00:00,333,336,268
2009-04-15 02:00:00,330,332,339
2009-04-15 03:00:00,322,324,347
2009-04-15 04:00:00,315,326,106
2009-04-15 05:00:00,317,321,341
2009-04-15 06:00:00,320,331,263
2009-04-15 07:00:00,324,322,322
2009-04-15 08:00:00,310,314,276
2009-04-15 09:00:00,312,316,240
2009-04-15 10:00:00,314,320,102
2009-04-15 11:00:00,318,326,134
2009-04-15 12:00:00,327,329,166
2009-04-15 13:00:00,327,326,100
2009-04-15 14:00:00,327,327,324
2009-04-15 15:00:00,331,331,320
2009-04-15 16:00:00,331,332,330
2009-04-15 17:00:00,333,334,344
2009-04-15 18:00:00,333,336,355
2009-04-15 19:00:00,335,338,94
2009-04-15 20:00:00,338,337,90
2009-04-15 21:00:00,336,340,337
2009-04-15 22:00:00,344,336,344
2009-04-15 23:00:00,334,336,252
2009-04-16 00:00:00,334,333,96
2009-04-16 01:00:00,332,335,92
2009-04-16 02:00:00,337,339,176
2009-04-16 03:00:00,331,331,336
2009-04-16 04:00:00,335,334,340
2009-04-16 05:00:00,326,328,330
2009-04-16 06:00:00,326,329,329
2009-04-16 07:00:00,320,324,324
2009-04-16 08:00:00,320,320,312
2009-04-16 09:00:00,317,319,301
2009-04-16 10:00:00,314,318,316
2009-04-16 11:00:00,318,318,309
2009-04-16 12:00:00,314,312,301
2009-04-16 13:00:00,309,298,298
2009-04-16 14:00:00,312,313,290
2009-04-16 15:00:00,315,319,285
2009-04-16 16:00:00,320,326,306
2009-04-16 17:00:00,316,322,320
2009-04-16 18:00:00,320,328,326
2009-04-16 19:00:00,320,332,264
2009-04-16 20:00:00,314,325,249
2009-04-16 21:00:00,317,323,325
2009-04-16 22:00:00,314,326,322
2009-04-16 23:00:00,314,323,343
2009-04-17 00:00:00,313,328,180
2009-04-17 01:00:00,315,324,334
2009-04-17 02:00:00,320,325,314
2009-04-17 03:00:00,306,279,294
2009-04-17 04:00:00,237,236,74
2009-04-17 05:00:00,230,257,253
2009-04-17 06:00:00,233,266,238
2009-04-17 07:00:00,236,258,69
2009-04-17 08:00:00,240,258,184
2009-04-17 09:00:00,259,262,96
2009-04-17 10:00:00,280,292,92
2009-04-17 11:00:00,276,274,122
2009-04-17 12:00:00,234,334,182
2009-04-17 13:00:00,242,246,260
2009-04-17 14:00:00,248,322,104
2009-04-17 15:00:00,170,130,137
2009-04-17 16:00:00,265,221,142
2009-04-17 17:00:00,247,212,272
2009-04-17 18:00:00,252,218,262
2009-04-17 19:00:00,276,268,276
2009-04-17 20:00:00,273,276,258
2009-04-17 21:00:00,298,320,290
2009-04-17 22:00:00,323,326,249
2009-04-17 23:00:00,325,337,325
2009-04-18 00:00:00,316,336,92
2009-04-18 01:00:00,28,27,108
2009-04-18 02:00:00,190,242,328
2009-04-18 03:00:00,278,293,292
2009-04-18 04:00:00,310,296,312
2009-04-18 05:00:00,247,260,100
2009-04-18 06:00:00,271,296,324
2009-04-18 07:00:00,296,296,246
2009-04-18 08:00:00,302,294,236
2009-04-18 09:00:00,300,294,274
2009-04-18 10:00:00,295,313,210
2009-04-18 11:00:00,285,275,246
2009-04-18 12:00:00,296,306,255
2009-04-18 13:00:00,306,289,293
2009-04-18 14:00:00,291,283,248
2009-04-18 15:00:00,303,312,166
2009-04-18 16:00:00,323,334,151
2009-04-18 17:00:00,172,92,163
2009-04-18 18:00:00,308,246,144
2009-04-18 19:00:00,302,317,66
2009-04-18 20:00:00,322,326,224
2009-04-18 21:00:00,254,200,228
2009-04-18 22:00:00,238,219,217
2009-04-18 23:00:00,263,221,175
2009-04-19 00:00:00,259,209,40
2009-04-19 01:00:00,253,235,106
2009-04-19 02:00:00,264,254,30
2009-04-19 03:00:00,262,270,296
2009-04-19 04:00:00,229,252,302
2009-04-19 05:00:00,220,241,310
2009-04-19 06:00:00,238,327,154
