date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2009-04-24 02:00:00,361,332,,326,,342,,342,369,384,373
2009-04-24 03:00:00,317,275,,254,,284,,311,347,353,363
2009-04-24 04:00:00,289,271,,264,,270,,278,256,271,280
2009-04-24 05:00:00,271,259,,254,,260,,269,267,273,278
2009-04-24 06:00:00,264,248,,242,,250,,254,264,271,284
2009-04-24 07:00:00,236,227,,225,,233,,234,243,248,258
2009-04-24 08:00:00,247,246,,226,,238,,247,235,252,263
2009-04-24 09:00:00,244,234,,228,,239,,238,234,248,301
2009-04-24 10:00:00,257,241,,238,,245,,249,240,254,258
2009-04-24 11:00:00,262,249,,247,,252,,252,248,264,258
2009-04-24 12:00:00,254,243,,236,,243,,246,252,264,263
2009-04-24 13:00:00,267,256,,253,,260,,260,243,262,257
2009-04-24 14:00:00,284,268,,262,,271,,269,260,279,274
2009-04-24 15:00:00,279,262,,261,,266,,270,266,280,281
2009-04-24 16:00:00,296,270,,253,,267,,261,264,278,280
2009-04-24 17:00:00,312,298,,287,,304,,287,268,291,296
2009-04-24 18:00:00,308,291,,278,,301,,289,283,301,299
2009-04-24 19:00:00,276,236,,238,,252,,256,287,297,284
2009-04-24 20:00:00,248,220,,215,,217,,220,244,250,244
2009-04-24 21:00:00,242,206,,203,,217,,220,238,251,232
2009-04-24 22:00:00,234,206,,202,,205,,202,226,234,228
2009-04-24 23:00:00,221,203,,199,,215,,197,210,218,218
2009-04-25 00:00:00,186,181,,176,,188,,187,198,212,198
2009-04-25 01:00:00,188,174,,174,,178,,184,194,199,192
2009-04-25 02:00:00,196,192,,187,,196,,199,186,198,188
2009-04-25 03:00:00,203,223,,198,,209,,223,210,243,223
2009-04-25 04:00:00,244,240,,234,,223,,243,216,246,237
2009-04-25 05:00:00,259,252,,236,,240,,253,242,259,266
2009-04-25 06:00:00,262,258,,233,,245,,258,246,266,276
2009-04-25 07:00:00,273,266,,249,,257,,265,254,272,284
2009-04-25 08:00:00,293,279,,272,,272,,276,271,280,288
2009-04-25 09:00:00,282,274,,258,,268,,269,270,275,292
2009-04-25 10:00:00,284,279,,270,,270,,271,271,278,293
2009-04-25 11:00:00,277,267,,254,,263,,262,261,271,289
2009-04-25 12:00:00,269,261,,254,,259,,262,264,271,282
2009-04-25 13:00:00,246,229,,229,,236,,229,244,248,276
2009-04-25 14:00:00,285,233,,225,,243,,238,228,251,276
2009-04-25 15:00:00,252,230,,234,,243,,249,247,273,284
2009-04-25 16:00:00,264,243,,238,,249,,255,241,265,242
2009-04-25 17:00:00,286,265,,274,,285,,280,276,300,265
2009-04-25 18:00:00,319,284,,290,,299,,303,295,320,286
2009-04-25 19:00:00,288,258,,256,,266,,273,302,313,300
2009-04-25 20:00:00,298,273,,271,,277,,293,271,306,266
2009-04-25 21:00:00,311,288,,292,,301,,313,298,330,289
2009-04-25 22:00:00,301,285,,270,,279,,305,306,334,306
2009-04-25 23:00:00,285,265,,267,,272,,281,306,329,300
2009-04-26 00:00:00,265,249,,246,,260,,262,280,288,270
2009-04-26 01:00:00,221,205,,198,,224,,231,247,250,248
2009-04-26 02:00:00,197,193,,176,,190,,203,205,224,203
2009-04-26 03:00:00,346,352,,347,,360,,352,245,303,240
2009-04-26 04:00:00,404,398,,383,,404,,392,384,406,364
2009-04-26 05:00:00,378,370,,357,,366,,366,382,393,386
2009-04-26 06:00:00,344,333,,330,,343,,332,356,359,369
2009-04-26 07:00:00,325,311,,307,,316,,308,324,333,338
2009-04-26 08:00:00,316,309,,299,,310,,305,303,314,314
2009-04-26 09:00:00,354,343,,331,,341,,334,315,332,327
2009-04-26 10:00:00,358,347,,340,,348,,336,336,346,353
2009-04-26 11:00:00,366,354,,342,,349,,339,341,348,359
2009-04-26 12:00:00,363,350,,343,,350,,341,344,355,363
2009-04-26 13:00:00,355,346,,337,,342,,337,341,348,361
2009-04-26 14:00:00,356,341,,337,,341,,333,333,342,356
2009-04-26 15:00:00,384,357,,346,,349,,348,336,357,365
2009-04-26 16:00:00,380,360,,357,,362,,362,349,370,374
2009-04-26 17:00:00,384,366,,357,,368,,377,364,396,382
2009-04-26 18:00:00,350,326,,324,,346,,359,366,387,345
2009-04-26 19:00:00,334,317,,305,,318,,326,352,368,326
2009-04-26 20:00:00,316,301,,295,,303,,321,336,366,311
2009-04-26 21:00:00,325,302,,289,,301,,322,316,348,309
2009-04-26 22:00:00,315,287,,281,,282,,307,311,331,300
2009-04-26 23:00:00,315,295,,277,,290,,303,295,328,300
2009-04-27 00:00:00,302,292,,269,,277,,285,289,302,298
2009-04-27 01:00:00,283,277,,269,,279,,264,280,289,283
2009-04-27 02:00:00,287,277,,267,,278,,280,268,281,293
2009-04-27 03:00:00,286,303,,275,,286,,297,283,312,300
2009-04-27 04:00:00,315,297,,298,,292,,310,288,318,324
2009-04-27 05:00:00,326,301,,304,,300,,314,296,326,336
2009-04-27 06:00:00,340,315,,311,,316,,320,301,326,336
2009-04-27 07:00:00,345,322,,323,,327,,326,316,331,341
2009-04-27 08:00:00,330,303,,295,,301,,307,315,328,344
2009-04-27 09:00:00,304,281,,281,,282,,291,292,312,332
2009-04-27 10:00:00,273,247,,240,,247,,262,262,290,316
2009-04-27 11:00:00,255,244,,233,,245,,254,250,269,299
2009-04-27 12:00:00,263,248,,245,,247,,250,254,263,286
2009-04-27 13:00:00,266,259,,253,,264,,264,257,270,291
2009-04-27 14:00:00,285,274,,265,,269,,260,256,269,308
2009-04-27 15:00:00,321,300,,275,,277,,257,263,270,313
2009-04-27 16:00:00,291,270,,266,,273,,258,265,265,304
2009-04-27 17:00:00,307,276,,271,,281,,260,269,274,277
2009-04-27 18:00:00,360,348,,337,,348,,325,265,282,283
2009-04-27 19:00:00,367,353,,363,,350,,344,335,354,343
2009-04-27 20:00:00,359,349,,340,,344,,332,346,349,355
2009-04-27 21:00:00,347,344,,339,,342,,324,330,343,337
2009-04-27 22:00:00,344,335,,333,,336,,323,326,331,337
2009-04-27 23:00:00,416,408,,402,,416,,390,350,372,353
2009-04-28 00:00:00,645,617,,594,,602,,576,478,539,514
2009-04-28 01:00:00,556,533,,515,,531,,504,557,544,594
2009-04-28 02:00:00,601,591,,562,,589,,548,490,522,581
2009-04-28 03:00:00,623,602,,585,,600,,576,559,592,608
2009-04-28 04:00:00,680,650,,629,,644,,610,608,635,644
2009-04-28 05:00:00,680,659,,619,,636,,600,611,624,680
2009-04-28 06:00:00,647,620,,600,,615,,587,597,619,666
2009-04-28 07:00:00,665,644,,622,,633,,611,608,630,658
2009-04-28 08:00:00,690,658,,640,,649,,631,628,649,684
2009-04-28 09:00:00,643,617,,598,,611,,596,617,628,678
2009-04-28 10:00:00,582,558,,544,,560,,539,574,576,623
2009-04-28 11:00:00,591,573,,564,,572,,553,547,576,582
2009-04-28 12:00:00,592,565,,547,,568,,547,562,579,580
2009-04-28 13:00:00,573,535,,527,,541,,514,531,549,576
2009-04-28 14:00:00,567,531,,527,,535,,510,504,528,557
2009-04-28 15:00:00,572,535,,528,,537,,512,513,534,556
2009-04-28 16:00:00,576,531,,526,,533,,508,498,523,554
2009-04-28 17:00:00,612,564,,560,,568,,538,518,558,576
2009-04-28 18:00:00,640,583,,579,,583,,548,528,572,618
2009-04-28 19:00:00,726,646,,644,,680,,602,558,619,631
2009-04-28 20:00:00,657,612,,613,,653,,607,591,656,634
2009-04-28 21:00:00,620,585,,582,,614,,561,590,618,555
2009-04-28 22:00:00,645,590,,593,,615,,569,544,585,588
2009-04-28 23:00:00,625,573,,562,,577,,556,561,592,598
2009-04-29 00:00:00,628,602,,610,,619,,593,562,607,598
2009-04-29 01:00:00,583,560,,557,,566,,558,577,594,591
2009-04-29 02:00:00,606,570,,560,,563,,554,559,587,601
2009-04-29 03:00:00,587,558,,545,,555,,546,539,560,590
2009-04-29 04:00:00,583,543,,531,,539,,522,539,554,602
2009-04-29 05:00:00,593,554,,541,,550,,550,532,561,598
2009-04-29 06:00:00,568,544,,539,,545,,536,538,562,608
2009-04-29 07:00:00,578,541,,527,,539,,533,530,554,587
2009-04-29 08:00:00,618,586,,568,,559,,520,528,546,603
2009-04-29 09:00:00,611,577,,558,,555,,532,523,543,610
2009-04-29 10:00:00,574,552,,538,,549,,529,532,553,596
2009-04-29 11:00:00,543,513,,496,,507,,483,520,526,576
2009-04-29 12:00:00,535,507,,500,,506,,494,504,523,545
2009-04-29 13:00:00,494,469,,458,,470,,454,476,481,531
2009-04-29 14:00:00,518,499,,488,,505,,483,470,498,508
2009-04-29 15:00:00,525,476,,483,,487,,445,464,484,522
2009-04-29 16:00:00,534,512,,493,,509,,486,444,482,536
2009-04-29 17:00:00,577,544,,534,,564,,547,478,537,559
2009-04-29 18:00:00,562,529,,523,,543,,491,506,520,562
2009-04-29 19:00:00,633,607,,591,,609,,558,518,548,579
2009-04-29 20:00:00,611,565,,546,,569,,553,562,576,622
2009-04-29 21:00:00,543,522,,491,,536,,471,514,534,565
2009-04-29 22:00:00,521,500,,479,,511,,502,425,453,528
2009-04-29 23:00:00,645,588,,581,,580,,564,540,570,555
2009-04-30 00:00:00,543,515,,497,,530,,476,550,543,584
2009-04-30 01:00:00,553,532,,517,,538,,498,511,521,534
2009-04-30 02:00:00,487,474,,463,,476,,469,496,489,532
2009-04-30 03:00:00,516,505,,487,,504,,481,486,493,521
2009-04-30 04:00:00,510,493,,477,,486,,481,489,496,523
2009-04-30 05:00:00,512,486,,479,,489,,473,474,491,515
2009-04-30 06:00:00,534,501,,501,,493,,479,479,498,520
2009-04-30 07:00:00,523,491,,470,,456,,479,486,506,554
2009-04-30 08:00:00,505,487,,467,,477,,482,469,481,560
2009-04-30 09:00:00,519,507,,486,,498,,487,472,500,556
2009-04-30 10:00:00,550,525,,515,,525,,508,494,524,568
2009-04-30 11:00:00,574,545,,533,,538,,519,515,538,580
2009-04-30 12:00:00,550,518,,505,,500,,479,500,514,577
2009-04-30 13:00:00,531,508,,494,,505,,483,482,494,545
2009-04-30 14:00:00,501,467,,463,,485,,450,468,480,518
2009-04-30 15:00:00,554,487,,484,,480,,479,464,497,518
2009-04-30 16:00:00,568,515,,515,,516,,478,488,501,565
2009-04-30 17:00:00,525,493,,490,,503,,493,467,492,536
2009-04-30 18:00:00,589,531,,546,,560,,522,492,555,532
2009-04-30 19:00:00,475,432,,444,,458,,454,483,522,523
2009-04-30 20:00:00,373,332,,330,,369,,369,426,451,421
2009-04-30 21:00:00,368,346,,336,,367,,360,380,420,358
2009-04-30 22:00:00,389,350,,332,,355,,370,363,397,352
2009-04-30 23:00:00,365,344,,334,,360,,357,361,386,348
2009-05-01 00:00:00,415,393,,378,,398,,401,375,403,353
2009-05-01 01:00:00,468,443,,428,,457,,439,396,427,396
2009-05-01 02:00:00,445,421,,397,,413,,401,416,424,432
2009-05-01 03:00:00,468,466,,441,,453,,446,444,475,468
2009-05-01 04:00:00,473,462,,446,,463,,450,449,464,490
2009-05-01 05:00:00,477,461,,452,,462,,452,455,459,484
2009-05-01 06:00:00,476,463,,450,,458,,450,455,460,484
2009-05-01 07:00:00,487,470,,460,,466,,464,458,470,490
2009-05-01 08:00:00,500,473,,473,,480,,475,462,486,503
2009-05-01 09:00:00,494,464,,460,,463,,447,460,483,520
2009-05-01 10:00:00,482,456,,437,,452,,447,438,462,528
2009-05-01 11:00:00,454,417,,395,,414,,447,443,463,530
2009-05-01 12:00:00,522,497,,483,,501,,494,431,459,516
2009-05-01 13:00:00,556,534,,521,,537,,516,514,529,535
2009-05-01 14:00:00,557,531,,501,,508,,508,520,527,560
2009-05-01 15:00:00,565,546,,527,,545,,523,516,535,543
2009-05-01 16:00:00,610,593,,573,,595,,563,550,570,563
2009-05-01 17:00:00,610,597,,585,,599,,570,577,594,597
2009-05-01 18:00:00,645,619,,602,,627,,600,592,608,602
2009-05-01 19:00:00,664,646,,637,,655,,614,615,633,620
2009-05-01 20:00:00,683,673,,668,,692,,646,646,662,652
2009-05-01 21:00:00,734,720,,706,,722,,686,672,694,679
2009-05-01 22:00:00,775,744,,728,,756,,716,709,729,725
2009-05-01 23:00:00,778,736,,726,,752,,716,723,746,748
2009-05-02 00:00:00,772,741,,720,,747,,709,725,747,746
2009-05-02 01:00:00,783,762,,741,,771,,735,734,756,763
2009-05-02 02:00:00,792,781,,749,,776,,741,750,764,773
2009-05-02 03:00:00,774,753,,732,,747,,714,745,753,765
2009-05-02 04:00:00,763,748,,715,,747,,708,729,745,752
2009-05-02 05:00:00,791,760,,742,,769,,732,736,758,751
2009-05-02 06:00:00,777,756,,739,,751,,724,744,749,769
2009-05-02 07:00:00,782,761,,745,,762,,733,730,749,763
2009-05-02 08:00:00,793,777,,745,,773,,744,752,774,780
2009-05-02 09:00:00,793,781,,750,,776,,742,753,770,782
2009-05-02 10:00:00,854,828,,803,,809,,772,770,803,807
2009-05-02 11:00:00,885,846,,823,,832,,792,794,819,859
2009-05-02 12:00:00,789,750,,728,,735,,693,759,767,874
2009-05-02 13:00:00,762,746,,730,,749,,717,696,725,769
2009-05-02 14:00:00,722,675,,662,,673,,649,696,709,752
2009-05-02 15:00:00,780,712,,683,,709,,672,656,694,739
2009-05-02 16:00:00,791,735,,714,,738,,704,683,729,765
2009-05-02 17:00:00,812,746,,738,,755,,719,703,742,778
2009-05-02 18:00:00,819,756,,769,,799,,732,719,789,809
2009-05-02 19:00:00,820,767,,756,,804,,746,745,808,796
2009-05-02 20:00:00,840,793,,809,,850,,734,706,748,787
2009-05-02 21:00:00,924,859,,866,,877,,811,760,830,810
2009-05-02 22:00:00,784,716,,708,,772,,701,758,791,824
2009-05-02 23:00:00,743,701,,697,,725,,675,694,712,698
2009-05-03 00:00:00,674,626,,610,,654,,605,662,661,676
2009-05-03 01:00:00,678,643,,622,,660,,639,621,641,640
2009-05-03 02:00:00,741,705,,688,,724,,683,660,702,671
2009-05-03 03:00:00,729,720,,696,,716,,687,703,721,716
2009-05-03 04:00:00,762,741,,716,,742,,714,716,747,736
2009-05-03 05:00:00,768,753,,725,,745,,714,724,738,750
2009-05-03 06:00:00,767,741,,721,,747,,714,724,734,760
2009-05-03 07:00:00,828,796,,777,,793,,755,735,762,774
2009-05-03 08:00:00,824,789,,766,,789,,752,754,780,813
2009-05-03 09:00:00,845,800,,771,,789,,736,750,775,832
2009-05-03 10:00:00,831,808,,770,,784,,742,741,767,839
2009-05-03 11:00:00,793,759,,731,,748,,715,730,751,826
2009-05-03 12:00:00,773,752,,727,,746,,712,711,737,774
2009-05-03 13:00:00,768,740,,711,,736,,706,718,738,758
2009-05-03 14:00:00,812,759,,742,,755,,708,706,739,774
2009-05-03 15:00:00,850,769,,752,,783,,724,732,768,795
2009-05-03 16:00:00,966,824,,836,,869,,786,729,785,795
2009-05-03 17:00:00,967,855,,849,,889,,812,776,841,850
2009-05-03 18:00:00,768,717,,702,,718,,693,783,800,849
2009-05-03 19:00:00,865,817,,789,,810,,744,720,785,781
2009-05-03 20:00:00,844,716,,721,,752,,664,727,746,826
2009-05-03 21:00:00,872,849,,831,,878,,783,705,755,763
2009-05-03 22:00:00,745,686,,675,,694,,664,703,714,774
2009-05-03 23:00:00,716,673,,673,,701,,641,640,668,710
2009-05-04 00:00:00,662,625,,624,,650,,604,629,650,667
2009-05-04 01:00:00,593,553,,548,,565,,565,608,626,634
2009-05-04 02:00:00,601,562,,559,,588,,550,581,596,586
2009-05-04 03:00:00,533,514,,504,,525,,511,516,530,549
2009-05-04 04:00:00,557,522,,515,,532,,500,512,529,541
2009-05-04 05:00:00,550,529,,514,,536,,526,511,537,553
2009-05-04 06:00:00,577,569,,541,,559,,533,536,554,560
2009-05-04 07:00:00,565,555,,549,,571,,528,543,540,572
2009-05-04 08:00:00,567,555,,543,,558,,521,550,534,560
2009-05-04 09:00:00,544,518,,500,,505,,496,533,533,558
2009-05-04 10:00:00,518,494,,476,,489,,484,496,504,542
2009-05-04 11:00:00,539,515,,501,,519,,498,497,508,530
2009-05-04 12:00:00,545,519,,505,,522,,513,514,523,546
2009-05-04 13:00:00,540,516,,497,,508,,499,508,520,548
2009-05-04 14:00:00,577,545,,530,,542,,527,507,535,563
2009-05-04 15:00:00,611,590,,577,,606,,565,541,573,634
2009-05-04 16:00:00,648,595,,588,,628,,587,554,571,598
2009-05-04 17:00:00,699,670,,631,,641,,586,576,596,629
2009-05-04 18:00:00,710,701,,677,,678,,637,582,613,672
2009-05-04 19:00:00,735,705,,693,,714,,659,665,668,665
2009-05-04 20:00:00,688,674,,662,,677,,624,661,661,670
2009-05-04 21:00:00,660,638,,610,,645,,602,651,657,651
2009-05-04 22:00:00,622,628,,627,,639,,591,633,645,642
2009-05-04 23:00:00,744,730,,705,,731,,692,646,692,649
2009-05-05 00:00:00,797,775,,745,,753,,696,699,732,745
2009-05-05 01:00:00,754,739,,722,,736,,692,698,719,763
2009-05-05 02:00:00,751,736,,724,,732,,691,700,711,742
2009-05-05 03:00:00,704,691,,669,,691,,657,680,687,721
2009-05-05 04:00:00,710,691,,670,,701,,661,655,678,692
2009-05-05 05:00:00,816,751,,729,,767,,720,690,730,732
2009-05-05 06:00:00,879,820,,807,,836,,781,755,795,812
2009-05-05 07:00:00,893,827,,809,,836,,792,790,817,843
2009-05-05 08:00:00,862,816,,788,,822,,781,793,811,840
2009-05-05 09:00:00,853,810,,788,,817,,772,786,806,827
2009-05-05 10:00:00,851,816,,793,,810,,775,784,805,830
2009-05-05 11:00:00,842,816,,793,,816,,776,786,810,826
2009-05-05 12:00:00,803,767,,746,,770,,736,768,784,810
2009-05-05 13:00:00,762,720,,711,,731,,697,721,725,758
2009-05-05 14:00:00,821,764,,758,,783,,721,702,726,740
2009-05-05 15:00:00,866,793,,784,,818,,739,707,745,758
2009-05-05 16:00:00,829,763,,756,,798,,744,762,796,801
2009-05-05 17:00:00,735,677,,665,,711,,661,710,738,727
2009-05-05 18:00:00,640,592,,584,,618,,574,637,651,636
2009-05-05 19:00:00,639,584,,575,,623,,565,593,619,588
2009-05-05 20:00:00,607,565,,561,,591,,561,578,596,592
2009-05-05 21:00:00,571,512,,522,,541,,514,550,574,566
2009-05-05 22:00:00,584,547,,531,,561,,547,532,572,544
2009-05-05 23:00:00,567,532,,532,,547,,530,551,575,551
2009-05-06 00:00:00,518,499,,489,,504,,513,509,520,514
2009-05-06 01:00:00,600,584,,557,,599,,586,554,602,529
2009-05-06 02:00:00,631,595,,583,,613,,595,595,620,574
2009-05-06 03:00:00,605,587,,566,,593,,578,606,622,602
2009-05-06 04:00:00,613,592,,565,,598,,585,577,611,574
2009-05-06 05:00:00,594,582,,562,,577,,565,583,595,613
2009-05-06 06:00:00,593,554,,540,,558,,552,564,583,651
2009-05-06 07:00:00,599,574,,550,,567,,524,532,545,636
2009-05-06 08:00:00,557,489,,474,,491,,480,507,523,626
2009-05-06 09:00:00,542,518,,512,,531,,499,488,516,610
2009-05-06 10:00:00,545,528,,513,,531,,518,514,534,590
2009-05-06 11:00:00,569,522,,516,,531,,529,527,539,611
2009-05-06 12:00:00,581,555,,552,,563,,543,524,548,630
2009-05-06 13:00:00,581,574,,557,,581,,571,557,589,641
2009-05-06 14:00:00,666,642,,626,,650,,627,585,608,650
2009-05-06 15:00:00,750,714,,695,,721,,667,650,676,674
2009-05-06 16:00:00,842,784,,763,,791,,722,690,735,756
2009-05-06 17:00:00,869,768,,773,,827,,720,720,765,812
2009-05-06 18:00:00,776,735,,709,,746,,710,696,731,733
2009-05-06 19:00:00,683,626,,622,,660,,613,652,657,671
2009-05-06 20:00:00,746,706,,697,,724,,673,624,667,639
2009-05-06 21:00:00,819,745,,735,,774,,705,698,762,757
2009-05-06 22:00:00,899,839,,847,,873,,820,752,825,814
2009-05-06 23:00:00,831,808,,783,,824,,775,786,832,827
2009-05-07 00:00:00,809,783,,768,,808,,753,764,795,797
2009-05-07 01:00:00,812,771,,765,,798,,746,762,779,767
2009-05-07 02:00:00,945,876,,861,,873,,844,780,843,854
2009-05-07 03:00:00,785,733,,728,,745,,710,805,799,876
2009-05-07 04:00:00,778,750,,737,,761,,746,721,751,756
2009-05-07 05:00:00,775,749,,735,,762,,726,732,761,762
2009-05-07 06:00:00,685,660,,639,,659,,632,721,709,733
2009-05-07 07:00:00,663,636,,615,,632,,615,614,632,640
2009-05-07 08:00:00,669,641,,628,,644,,626,603,635,632
2009-05-07 09:00:00,659,614,,607,,623,,605,620,639,664
2009-05-07 10:00:00,705,666,,646,,669,,636,617,648,675
2009-05-07 11:00:00,685,627,,617,,627,,595,612,625,687
2009-05-07 12:00:00,672,636,,620,,636,,607,597,618,666
2009-05-07 13:00:00,641,620,,604,,625,,591,591,604,640
2009-05-07 14:00:00,623,586,,585,,606,,568,586,599,630
2009-05-07 15:00:00,623,581,,576,,594,,586,567,609,594
2009-05-07 16:00:00,597,534,,539,,557,,557,558,597,572
2009-05-07 17:00:00,565,522,,520,,534,,544,525,573,536
2009-05-07 18:00:00,517,451,,463,,491,,481,498,534,509
2009-05-07 19:00:00,439,396,,378,,402,,438,435,487,453
2009-05-07 20:00:00,431,381,,373,,406,,420,411,464,406
2009-05-07 21:00:00,454,408,,392,,422,,441,453,507,449
2009-05-07 22:00:00,436,399,,381,,408,,419,440,496,448
2009-05-07 23:00:00,375,350,,341,,361,,363,398,417,402
2009-05-08 00:00:00,427,389,,384,,408,,416,384,434,378
2009-05-08 01:00:00,470,448,,432,,449,,446,423,458,412
2009-05-08 02:00:00,442,408,,386,,409,,401,437,456,442
2009-05-08 03:00:00,502,479,,474,,490,,477,459,496,495
2009-05-08 04:00:00,487,466,,449,,463,,449,471,474,492
2009-05-08 05:00:00,463,437,,412,,418,,418,448,451,492
2009-05-08 06:00:00,433,414,,402,,408,,402,413,418,477
2009-05-08 07:00:00,424,409,,391,,405,,396,400,408,453
2009-05-08 08:00:00,417,403,,388,,396,,385,393,396,440
2009-05-08 09:00:00,414,389,,377,,384,,376,387,394,431
2009-05-08 10:00:00,392,366,,355,,351,,349,366,372,417
2009-05-08 11:00:00,376,362,,354,,360,,352,344,355,403
2009-05-08 12:00:00,382,364,,346,,354,,352,358,367,390
2009-05-08 13:00:00,379,369,,365,,376,,372,352,363,384
2009-05-08 14:00:00,443,411,,398,,397,,409,381,411,399
2009-05-08 15:00:00,393,385,,366,,378,,363,401,407,417
2009-05-08 16:00:00,376,351,,336,,358,,342,368,371,376
2009-05-08 17:00:00,363,349,,335,,360,,369,349,374,344
2009-05-08 18:00:00,376,353,,334,,376,,364,372,374,350
2009-05-08 19:00:00,400,356,,339,,364,,364,376,386,366
2009-05-08 20:00:00,408,371,,363,,374,,370,384,394,371
2009-05-08 21:00:00,369,343,,334,,366,,358,378,396,381
2009-05-08 22:00:00,381,341,,335,,360,,356,378,404,370
2009-05-08 23:00:00,356,328,,317,,349,,335,372,370,360
2009-05-09 00:00:00,306,296,,286,,303,,307,326,338,323
2009-05-09 01:00:00,313,298,,282,,306,,301,307,320,308
2009-05-09 02:00:00,313,308,,295,,300,,295,298,307,305
2009-05-09 03:00:00,360,354,,338,,350,,349,326,363,360
2009-05-09 04:00:00,392,359,,346,,340,,377,345,386,399
2009-05-09 05:00:00,389,361,,339,,336,,372,345,372,416
2009-05-09 06:00:00,322,263,,237,,205,,278,302,324,395
2009-05-09 07:00:00,235,206,,205,,210,,219,188,246,335
2009-05-09 08:00:00,232,195,,212,,220,,234,182,242,288
2009-05-09 09:00:00,230,194,,188,,218,,260,178,246,281
2009-05-09 10:00:00,322,329,,347,,369,,292,217,276,282
2009-05-09 11:00:00,332,344,,347,,364,,317,259,302,300
2009-05-09 12:00:00,357,351,,344,,359,,329,279,318,318
2009-05-09 13:00:00,354,336,,341,,322,,346,314,335,337
2009-05-09 14:00:00,415,384,,373,,380,,382,332,381,366
2009-05-09 15:00:00,446,416,,407,,421,,395,390,404,404
2009-05-09 16:00:00,511,474,,457,,484,,439,417,436,445
2009-05-09 17:00:00,492,457,,434,,464,,434,457,460,478
2009-05-09 18:00:00,378,361,,356,,356,,331,441,420,454
2009-05-09 19:00:00,412,389,,378,,376,,356,346,355,357
2009-05-09 20:00:00,393,365,,355,,389,,363,360,374,374
2009-05-09 21:00:00,435,388,,365,,391,,368,376,380,386
2009-05-09 22:00:00,384,375,,360,,389,,381,384,408,396
2009-05-09 23:00:00,396,369,,359,,378,,359,386,388,379
2009-05-10 00:00:00,386,366,,357,,378,,368,381,388,375
2009-05-10 01:00:00,402,391,,376,,390,,388,388,410,378
2009-05-10 02:00:00,389,366,,356,,374,,364,402,424,402
2009-05-10 03:00:00,402,402,,366,,368,,397,400,422,423
2009-05-10 04:00:00,358,348,,336,,339,,350,362,379,451
2009-05-10 05:00:00,348,329,,299,,292,,328,318,343,409
2009-05-10 06:00:00,286,270,,249,,243,,297,293,329,397
2009-05-10 07:00:00,272,232,,224,,220,,262,236,297,359
2009-05-10 08:00:00,277,251,,251,,229,,257,228,287,339
2009-05-10 09:00:00,289,266,,252,,255,,285,236,299,339
2009-05-10 10:00:00,350,325,,333,,341,,320,263,327,355
2009-05-10 11:00:00,410,384,,374,,376,,397,346,395,388
2009-05-10 12:00:00,414,380,,387,,366,,387,370,407,429
2009-05-10 13:00:00,410,376,,374,,346,,389,344,388,434
2009-05-10 14:00:00,491,442,,409,,385,,360,340,388,432
2009-05-10 15:00:00,404,373,,360,,389,,361,336,353,454
2009-05-10 16:00:00,377,334,,310,,330,,311,345,357,378
2009-05-10 17:00:00,521,483,,461,,488,,451,362,414,402
2009-05-10 18:00:00,530,496,,472,,512,,483,472,505,511
2009-05-10 19:00:00,492,455,,441,,486,,446,490,508,477
2009-05-10 20:00:00,492,449,,446,,479,,452,468,466,472
2009-05-10 21:00:00,507,448,,442,,476,,458,470,470,464
2009-05-10 22:00:00,470,432,,427,,459,,452,463,473,461
2009-05-10 23:00:00,455,409,,413,,449,,418,449,445,439
2009-05-11 00:00:00,442,425,,412,,446,,412,425,448,429
2009-05-11 01:00:00,452,420,,407,,432,,413,440,450,425
2009-05-11 02:00:00,434,440,,427,,430,,408,428,430,414
2009-05-11 03:00:00,455,446,,442,,439,,420,429,434,424
2009-05-11 04:00:00,421,407,,404,,414,,391,417,416,487
2009-05-11 05:00:00,425,409,,396,,415,,410,409,446,466
2009-05-11 06:00:00,399,389,,388,,404,,378,400,398,433
2009-05-11 07:00:00,382,362,,363,,371,,363,376,387,421
2009-05-11 08:00:00,365,342,,341,,362,,346,350,357,402
2009-05-11 09:00:00,360,350,,350,,363,,346,344,360,385
2009-05-11 10:00:00,369,360,,347,,366,,355,343,365,372
2009-05-11 11:00:00,396,391,,383,,398,,388,357,381,380
2009-05-11 12:00:00,442,426,,412,,439,,443,411,444,417
2009-05-11 13:00:00,485,471,,455,,471,,456,440,467,483
2009-05-11 14:00:00,595,515,,479,,489,,481,459,494,542
2009-05-11 15:00:00,551,529,,516,,548,,538,494,549,548
2009-05-11 16:00:00,623,580,,567,,593,,595,555,626,550
2009-05-11 17:00:00,656,611,,598,,631,,638,601,657,593
2009-05-11 18:00:00,652,607,,595,,619,,598,618,653,610
2009-05-11 19:00:00,646,611,,587,,619,,622,602,654,584
2009-05-11 20:00:00,616,565,,563,,587,,567,604,639,577
2009-05-11 21:00:00,586,546,,535,,560,,532,564,593,548
2009-05-11 22:00:00,520,482,,481,,510,,485,526,535,513
2009-05-11 23:00:00,495,478,,468,,504,,467,494,509,480
2009-05-12 00:00:00,520,504,,482,,499,,499,483,520,468
2009-05-12 01:00:00,408,387,,359,,382,,397,473,475,467
2009-05-12 02:00:00,554,535,,508,,538,,521,449,520,480
2009-05-12 03:00:00,562,566,,532,,545,,560,536,571,576
2009-05-12 04:00:00,558,510,,485,,502,,504,505,550,613
