date_time,jd124,jd124b,jd125
2009-04-21 20:00:00,746,783,865
2009-04-21 21:00:00,910,940,891
2009-04-21 22:00:00,850,899,816
2009-04-21 23:00:00,799,743,644
2009-04-22 00:00:00,570,515,570
2009-04-22 01:00:00,389,271,350
2009-04-22 02:00:00,58,38,52
2009-04-22 03:00:00,17,8,8
2009-04-22 04:00:00,0,0,0
2009-04-22 05:00:00,0,0,0
2009-04-22 06:00:00,0,0,0
2009-04-22 07:00:00,0,0,0
2009-04-22 08:00:00,0,0,0
2009-04-22 09:00:00,0,0,0
2009-04-22 10:00:00,0,0,0
2009-04-22 11:00:00,0,0,0
2009-04-22 12:00:00,0,0,0
2009-04-22 13:00:00,0,0,0
2009-04-22 14:00:00,37,64,23
2009-04-22 15:00:00,202,253,179
2009-04-22 16:00:00,387,460,370
2009-04-22 17:00:00,591,680,558
2009-04-22 18:00:00,744,843,697
2009-04-22 19:00:00,883,966,780
2009-04-22 20:00:00,933,1003,865
2009-04-22 21:00:00,940,984,862
2009-04-22 22:00:00,814,747,826
2009-04-22 23:00:00,532,492,417
2009-04-23 00:00:00,422,317,395
2009-04-23 01:00:00,193,184,158
2009-04-23 02:00:00,225,64,192
2009-04-23 03:00:00,32,4,14
2009-04-23 04:00:00,0,0,0
2009-04-23 05:00:00,0,0,0
2009-04-23 06:00:00,0,0,0
2009-04-23 07:00:00,0,0,0
2009-04-23 08:00:00,0,0,0
2009-04-23 09:00:00,0,0,0
2009-04-23 10:00:00,0,0,0
2009-04-23 11:00:00,0,0,0
2009-04-23 12:00:00,0,0,0
2009-04-23 13:00:00,0,0,0
2009-04-23 14:00:00,21,36,18
2009-04-23 15:00:00,88,110,71
2009-04-23 16:00:00,213,242,181
2009-04-23 17:00:00,334,403,283
2009-04-23 18:00:00,592,651,510
2009-04-23 19:00:00,606,581,525
2009-04-23 20:00:00,365,352,352
2009-04-23 21:00:00,322,396,411
2009-04-23 22:00:00,524,538,430
2009-04-23 23:00:00,488,444,496
2009-04-24 00:00:00,289,244,269
2009-04-24 01:00:00,95,77,82
2009-04-24 02:00:00,64,50,52
2009-04-24 03:00:00,22,12,17
2009-04-24 04:00:00,0,0,0
2009-04-24 05:00:00,0,0,0
2009-04-24 06:00:00,0,0,0
2009-04-24 07:00:00,0,0,0
2009-04-24 08:00:00,0,0,0
2009-04-24 09:00:00,0,0,0
2009-04-24 10:00:00,0,0,0
2009-04-24 11:00:00,0,0,0
2009-04-24 12:00:00,0,0,0
2009-04-24 13:00:00,0,0,0
2009-04-24 14:00:00,17,31,12
2009-04-24 15:00:00,98,122,76
2009-04-24 16:00:00,211,255,173
2009-04-24 17:00:00,484,626,435
2009-04-24 18:00:00,779,878,730
2009-04-24 19:00:00,890,972,821
2009-04-24 20:00:00,950,1023,868
2009-04-24 21:00:00,958,990,876
2009-04-24 22:00:00,904,912,828
2009-04-24 23:00:00,798,772,726
2009-04-25 00:00:00,644,586,573
2009-04-25 01:00:00,450,348,392
2009-04-25 02:00:00,236,49,195
2009-04-25 03:00:00,46,6,11
2009-04-25 04:00:00,0,0,0
2009-04-25 05:00:00,0,0,0
2009-04-25 06:00:00,0,0,0
2009-04-25 07:00:00,0,0,0
2009-04-25 08:00:00,0,0,0
2009-04-25 09:00:00,0,0,0
2009-04-25 10:00:00,0,0,0
2009-04-25 11:00:00,0,0,0
2009-04-25 12:00:00,0,0,0
2009-04-25 13:00:00,0,0,0
2009-04-25 14:00:00,48,78,28
2009-04-25 15:00:00,232,288,196
2009-04-25 16:00:00,449,524,392
2009-04-25 17:00:00,630,659,574
2009-04-25 18:00:00,651,712,581
2009-04-25 19:00:00,796,906,706
2009-04-25 20:00:00,952,1011,860
2009-04-25 21:00:00,960,968,872
2009-04-25 22:00:00,915,920,805
2009-04-25 23:00:00,806,762,700
2009-04-26 00:00:00,562,481,521
2009-04-26 01:00:00,302,222,258
2009-04-26 02:00:00,102,71,82
2009-04-26 03:00:00,24,8,20
2009-04-26 04:00:00,0,0,0
2009-04-26 05:00:00,0,0,0
2009-04-26 06:00:00,0,0,0
2009-04-26 07:00:00,0,0,0
2009-04-26 08:00:00,0,0,0
2009-04-26 09:00:00,0,0,0
2009-04-26 10:00:00,0,0,0
2009-04-26 11:00:00,0,0,0
2009-04-26 12:00:00,0,0,0
2009-04-26 13:00:00,0,0,0
2009-04-26 14:00:00,17,23,19
2009-04-26 15:00:00,63,84,120
2009-04-26 16:00:00,138,148,194
2009-04-26 17:00:00,241,310,252
2009-04-26 18:00:00,564,627,322
2009-04-26 19:00:00,684,736,539
2009-04-26 20:00:00,735,868,523
2009-04-26 21:00:00,823,820,612
2009-04-26 22:00:00,798,812,499
2009-04-26 23:00:00,760,711,672
2009-04-27 00:00:00,634,550,602
2009-04-27 01:00:00,362,292,342
2009-04-27 02:00:00,230,58,187
2009-04-27 03:00:00,50,6,13
2009-04-27 04:00:00,0,0,0
2009-04-27 05:00:00,0,0,0
2009-04-27 06:00:00,0,0,0
2009-04-27 07:00:00,0,0,0
2009-04-27 08:00:00,0,0,0
2009-04-27 09:00:00,0,0,0
2009-04-27 10:00:00,0,0,0
2009-04-27 11:00:00,0,0,0
2009-04-27 12:00:00,0,0,0
2009-04-27 13:00:00,0,0,0
2009-04-27 14:00:00,50,86,31
2009-04-27 15:00:00,223,270,192
2009-04-27 16:00:00,411,477,374
2009-04-27 17:00:00,592,676,549
2009-04-27 18:00:00,696,692,621
2009-04-27 19:00:00,724,840,646
2009-04-27 20:00:00,712,677,643
2009-04-27 21:00:00,525,502,435
2009-04-27 22:00:00,380,310,287
2009-04-27 23:00:00,174,168,158
2009-04-28 00:00:00,113,165,104
2009-04-28 01:00:00,362,287,318
2009-04-28 02:00:00,106,48,80
2009-04-28 03:00:00,13,3,10
2009-04-28 04:00:00,0,0,0
2009-04-28 05:00:00,0,0,0
2009-04-28 06:00:00,0,0,0
2009-04-28 07:00:00,0,0,0
2009-04-28 08:00:00,0,0,0
2009-04-28 09:00:00,0,0,0
2009-04-28 10:00:00,0,0,0
2009-04-28 11:00:00,0,0,0
2009-04-28 12:00:00,0,0,0
2009-04-28 13:00:00,0,0,0
2009-04-28 14:00:00,14,18,7
2009-04-28 15:00:00,42,58,32
2009-04-28 16:00:00,71,89,56
2009-04-28 17:00:00,246,250,158
2009-04-28 18:00:00,307,373,303
2009-04-28 19:00:00,501,571,547
2009-04-28 20:00:00,829,979,686
2009-04-28 21:00:00,779,1093,916
2009-04-28 22:00:00,417,463,426
2009-04-28 23:00:00,507,328,487
2009-04-29 00:00:00,473,524,409
2009-04-29 01:00:00,336,214,315
2009-04-29 02:00:00,54,39,42
2009-04-29 03:00:00,13,4,8
2009-04-29 04:00:00,0,0,0
2009-04-29 05:00:00,0,0,0
2009-04-29 06:00:00,0,0,0
2009-04-29 07:00:00,0,0,0
2009-04-29 08:00:00,0,0,0
2009-04-29 09:00:00,0,0,0
2009-04-29 10:00:00,0,0,0
2009-04-29 11:00:00,0,0,0
2009-04-29 12:00:00,0,0,0
2009-04-29 13:00:00,0,0,0
2009-04-29 14:00:00,38,52,22
2009-04-29 15:00:00,145,159,101
2009-04-29 16:00:00,210,171,138
2009-04-29 17:00:00,231,295,184
2009-04-29 18:00:00,332,280,350
2009-04-29 19:00:00,282,355,129
2009-04-29 20:00:00,413,364,526
2009-04-29 21:00:00,726,922,632
2009-04-29 22:00:00,827,646,598
2009-04-29 23:00:00,228,249,194
2009-04-30 00:00:00,644,632,585
2009-04-30 01:00:00,432,342,359
2009-04-30 02:00:00,168,64,144
2009-04-30 03:00:00,49,10,21
2009-04-30 04:00:00,0,0,0
2009-04-30 05:00:00,0,0,0
2009-04-30 06:00:00,0,0,0
2009-04-30 07:00:00,0,0,0
2009-04-30 08:00:00,0,0,0
2009-04-30 09:00:00,0,0,0
2009-04-30 10:00:00,0,0,0
2009-04-30 11:00:00,0,0,0
2009-04-30 12:00:00,0,0,0
2009-04-30 13:00:00,0,0,0
2009-04-30 14:00:00,39,72,35
2009-04-30 15:00:00,63,35,44
2009-04-30 16:00:00,108,101,47
2009-04-30 17:00:00,340,346,73
2009-04-30 18:00:00,832,909,552
2009-04-30 19:00:00,801,886,791
2009-04-30 20:00:00,985,1007,878
2009-04-30 21:00:00,1060,1030,980
2009-04-30 22:00:00,578,490,614
2009-04-30 23:00:00,500,522,436
2009-05-01 00:00:00,292,254,279
2009-05-01 01:00:00,209,196,206
2009-05-01 02:00:00,253,89,204
2009-05-01 03:00:00,35,8,18
2009-05-01 04:00:00,0,0,0
2009-05-01 05:00:00,0,0,0
2009-05-01 06:00:00,0,0,0
2009-05-01 07:00:00,0,0,0
2009-05-01 08:00:00,0,0,0
2009-05-01 09:00:00,0,0,0
2009-05-01 10:00:00,0,0,0
2009-05-01 11:00:00,0,0,0
2009-05-01 12:00:00,0,0,0
2009-05-01 13:00:00,0,1,0
2009-05-01 14:00:00,24,34,19
2009-05-01 15:00:00,93,126,76
2009-05-01 16:00:00,240,248,171
2009-05-01 17:00:00,222,264,176
2009-05-01 18:00:00,354,388,253
2009-05-01 19:00:00,496,512,408
2009-05-01 20:00:00,574,555,565
2009-05-01 21:00:00,424,360,355
2009-05-01 22:00:00,258,253,318
2009-05-01 23:00:00,280,234,189
2009-05-02 00:00:00,150,138,118
2009-05-02 01:00:00,181,185,149
2009-05-02 02:00:00,110,82,91
2009-05-02 03:00:00,22,11,20
2009-05-02 04:00:00,0,0,0
2009-05-02 05:00:00,0,0,0
2009-05-02 06:00:00,0,0,0
2009-05-02 07:00:00,0,0,0
2009-05-02 08:00:00,0,0,0
2009-05-02 09:00:00,0,0,0
2009-05-02 10:00:00,0,0,0
2009-05-02 11:00:00,0,0,0
2009-05-02 12:00:00,0,0,0
2009-05-02 13:00:00,0,0,0
2009-05-02 14:00:00,7,12,4
2009-05-02 15:00:00,67,94,50
2009-05-02 16:00:00,133,114,75
2009-05-02 17:00:00,144,180,122
2009-05-02 18:00:00,391,400,284
2009-05-02 19:00:00,503,546,490
2009-05-02 20:00:00,312,471,267
2009-05-02 21:00:00,707,692,547
2009-05-02 22:00:00,902,909,823
2009-05-02 23:00:00,654,612,549
2009-05-03 00:00:00,434,313,410
2009-05-03 01:00:00,112,117,96
2009-05-03 02:00:00,115,87,101
2009-05-03 03:00:00,39,21,34
2009-05-03 04:00:00,0,0,0
2009-05-03 05:00:00,0,0,0
2009-05-03 06:00:00,0,0,0
2009-05-03 07:00:00,0,0,0
2009-05-03 08:00:00,0,0,0
2009-05-03 09:00:00,0,0,0
2009-05-03 10:00:00,0,0,0
2009-05-03 11:00:00,0,0,0
2009-05-03 12:00:00,0,0,0
2009-05-03 13:00:00,0,1,0
2009-05-03 14:00:00,30,42,25
2009-05-03 15:00:00,162,183,138
2009-05-03 16:00:00,198,344,192
2009-05-03 17:00:00,560,591,522
2009-05-03 18:00:00,655,572,600
2009-05-03 19:00:00,428,402,299
2009-05-03 20:00:00,304,330,260
2009-05-03 21:00:00,483,643,428
2009-05-03 22:00:00,312,229,321
2009-05-03 23:00:00,404,487,377
2009-05-04 00:00:00,361,262,426
2009-05-04 01:00:00,214,244,170
2009-05-04 02:00:00,140,66,111
2009-05-04 03:00:00,60,11,28
2009-05-04 04:00:00,0,0,0
2009-05-04 05:00:00,0,0,0
2009-05-04 06:00:00,0,0,0
2009-05-04 07:00:00,0,0,0
2009-05-04 08:00:00,0,0,0
2009-05-04 09:00:00,0,0,0
2009-05-04 10:00:00,0,0,0
2009-05-04 11:00:00,0,0,0
2009-05-04 12:00:00,0,0,0
2009-05-04 13:00:00,0,2,0
2009-05-04 14:00:00,36,51,27
2009-05-04 15:00:00,100,123,77
2009-05-04 16:00:00,273,336,226
2009-05-04 17:00:00,448,484,345
2009-05-04 18:00:00,380,359,349
2009-05-04 19:00:00,457,512,420
2009-05-04 20:00:00,509,516,439
2009-05-04 21:00:00,374,369,305
2009-05-04 22:00:00,354,339,312
2009-05-04 23:00:00,258,276,208
2009-05-05 00:00:00,226,173,198
2009-05-05 01:00:00,115,106,89
2009-05-05 02:00:00,67,45,52
2009-05-05 03:00:00,17,8,11
2009-05-05 04:00:00,0,0,0
2009-05-05 05:00:00,1,0,0
2009-05-05 06:00:00,0,0,0
2009-05-05 07:00:00,0,0,0
2009-05-05 08:00:00,0,0,0
2009-05-05 09:00:00,0,0,0
2009-05-05 10:00:00,0,0,0
2009-05-05 11:00:00,0,0,0
2009-05-05 12:00:00,0,0,0
2009-05-05 13:00:00,0,6,0
2009-05-05 14:00:00,80,119,59
2009-05-05 15:00:00,276,338,239
2009-05-05 16:00:00,492,584,448
2009-05-05 17:00:00,693,791,627
2009-05-05 18:00:00,811,876,760
2009-05-05 19:00:00,794,788,699
2009-05-05 20:00:00,539,545,631
2009-05-05 21:00:00,924,927,714
2009-05-05 22:00:00,479,428,491
2009-05-05 23:00:00,620,674,540
2009-05-06 00:00:00,348,283,412
2009-05-06 01:00:00,356,292,304
2009-05-06 02:00:00,209,88,169
2009-05-06 03:00:00,81,16,37
2009-05-06 04:00:00,0,0,0
2009-05-06 05:00:00,0,0,0
2009-05-06 06:00:00,0,0,0
2009-05-06 07:00:00,0,0,0
2009-05-06 08:00:00,0,0,0
2009-05-06 09:00:00,0,0,0
2009-05-06 10:00:00,0,0,0
2009-05-06 11:00:00,0,0,0
2009-05-06 12:00:00,0,0,0
2009-05-06 13:00:00,0,2,0
2009-05-06 14:00:00,24,35,19
2009-05-06 15:00:00,101,104,83
2009-05-06 16:00:00,109,163,88
2009-05-06 17:00:00,408,533,472
2009-05-06 18:00:00,779,844,746
2009-05-06 19:00:00,566,544,513
2009-05-06 20:00:00,362,376,333
2009-05-06 21:00:00,395,358,429
2009-05-06 22:00:00,292,285,283
2009-05-06 23:00:00,450,558,464
2009-05-07 00:00:00,379,259,317
2009-05-07 01:00:00,237,204,242
2009-05-07 02:00:00,74,52,58
2009-05-07 03:00:00,58,8,27
2009-05-07 04:00:00,0,0,0
2009-05-07 05:00:00,0,0,0
2009-05-07 06:00:00,0,0,0
2009-05-07 07:00:00,0,0,0
2009-05-07 08:00:00,0,0,0
2009-05-07 09:00:00,0,0,0
2009-05-07 10:00:00,0,0,0
2009-05-07 11:00:00,0,0,0
2009-05-07 12:00:00,0,0,0
2009-05-07 13:00:00,0,3,0
2009-05-07 14:00:00,47,60,26
2009-05-07 15:00:00,238,295,70
2009-05-07 16:00:00,440,544,211
2009-05-07 17:00:00,586,662,442
2009-05-07 18:00:00,810,851,620
2009-05-07 19:00:00,903,992,870
2009-05-07 20:00:00,984,988,891
2009-05-07 21:00:00,994,974,867
2009-05-07 22:00:00,894,898,865
2009-05-07 23:00:00,646,540,654
2009-05-08 00:00:00,280,280,232
2009-05-08 01:00:00,356,316,313
2009-05-08 02:00:00,142,72,117
2009-05-08 03:00:00,84,16,33
2009-05-08 04:00:00,0,0,0
2009-05-08 05:00:00,0,0,0
2009-05-08 06:00:00,0,0,0
2009-05-08 07:00:00,0,0,0
2009-05-08 08:00:00,0,0,0
2009-05-08 09:00:00,0,0,0
2009-05-08 10:00:00,0,0,0
2009-05-08 11:00:00,0,0,0
2009-05-08 12:00:00,0,0,0
2009-05-08 13:00:00,0,4,0
2009-05-08 14:00:00,86,120,84
2009-05-08 15:00:00,275,334,278
2009-05-08 16:00:00,480,568,444
2009-05-08 17:00:00,676,768,630
2009-05-08 18:00:00,888,950,782
2009-05-08 19:00:00,566,680,907
2009-05-08 20:00:00,672,728,945
2009-05-08 21:00:00,854,1024,927
2009-05-08 22:00:00,946,951,871
2009-05-08 23:00:00,835,812,765
2009-05-09 00:00:00,676,624,606
2009-05-09 01:00:00,487,411,428
2009-05-09 02:00:00,276,105,236
2009-05-09 03:00:00,79,12,32
2009-05-09 04:00:00,0,0,0
2009-05-09 05:00:00,0,0,0
2009-05-09 06:00:00,0,0,0
2009-05-09 07:00:00,0,0,0
2009-05-09 08:00:00,0,0,0
2009-05-09 09:00:00,0,0,0
2009-05-09 10:00:00,0,0,0
2009-05-09 11:00:00,0,0,0
2009-05-09 12:00:00,0,0,0
2009-05-09 13:00:00,0,6,0
2009-05-09 14:00:00,97,128,69
2009-05-09 15:00:00,210,270,174
2009-05-09 16:00:00,468,549,422
2009-05-09 17:00:00,649,712,598
2009-05-09 18:00:00,780,878,722
2009-05-09 19:00:00,926,990,859
2009-05-09 20:00:00,912,970,826
2009-05-09 21:00:00,978,1019,899
2009-05-09 22:00:00,931,941,856
2009-05-09 23:00:00,818,785,770
2009-05-10 00:00:00,669,620,610
2009-05-10 01:00:00,473,390,406
2009-05-10 02:00:00,251,105,220
2009-05-10 03:00:00,74,16,37
2009-05-10 04:00:00,1,0,0
2009-05-10 05:00:00,0,0,0
2009-05-10 06:00:00,0,0,0
2009-05-10 07:00:00,0,0,0
2009-05-10 08:00:00,0,0,0
2009-05-10 09:00:00,0,0,0
2009-05-10 10:00:00,0,0,0
2009-05-10 11:00:00,0,0,0
2009-05-10 12:00:00,0,0,0
2009-05-10 13:00:00,0,6,0
2009-05-10 14:00:00,84,120,59
2009-05-10 15:00:00,266,324,235
2009-05-10 16:00:00,466,550,433
2009-05-10 17:00:00,660,752,615
2009-05-10 18:00:00,823,929,757
2009-05-10 19:00:00,964,1010,803
2009-05-10 20:00:00,977,1012,887
2009-05-10 21:00:00,944,998,880
2009-05-10 22:00:00,920,928,847
2009-05-10 23:00:00,787,744,716
2009-05-11 00:00:00,631,584,558
2009-05-11 01:00:00,411,350,373
2009-05-11 02:00:00,257,124,215
2009-05-11 03:00:00,81,24,48
2009-05-11 04:00:00,2,0,1
2009-05-11 05:00:00,0,0,0
2009-05-11 06:00:00,0,0,0
2009-05-11 07:00:00,0,0,0
2009-05-11 08:00:00,0,0,0
2009-05-11 09:00:00,0,0,0
2009-05-11 10:00:00,0,0,0
2009-05-11 11:00:00,0,0,0
2009-05-11 12:00:00,0,0,0
2009-05-11 13:00:00,0,6,0
2009-05-11 14:00:00,85,120,57
2009-05-11 15:00:00,272,328,232
2009-05-11 16:00:00,476,549,432
2009-05-11 17:00:00,660,746,609
2009-05-11 18:00:00,601,640,632
2009-05-11 19:00:00,869,1022,839
2009-05-11 20:00:00,988,1012,879
2009-05-11 21:00:00,1008,1059,858
2009-05-11 22:00:00,922,949,854
2009-05-11 23:00:00,800,725,778
2009-05-12 00:00:00,495,498,504
2009-05-12 01:00:00,481,366,431
2009-05-12 02:00:00,220,130,180
2009-05-12 03:00:00,82,16,45
2009-05-12 04:00:00,0,0,0
2009-05-12 05:00:00,0,0,0
2009-05-12 06:00:00,0,0,0
2009-05-12 07:00:00,0,0,0
2009-05-12 08:00:00,0,0,0
2009-05-12 09:00:00,0,0,0
2009-05-12 10:00:00,0,0,0
2009-05-12 11:00:00,0,0,0
2009-05-12 12:00:00,0,0,0
2009-05-12 13:00:00,0,5,0
2009-05-12 14:00:00,65,86,52
2009-05-12 15:00:00,163,216,138
2009-05-12 16:00:00,428,488,388
2009-05-12 17:00:00,543,646,499
2009-05-12 18:00:00,793,894,747
2009-05-12 19:00:00,972,1048,883
2009-05-12 20:00:00,1025,1086,928
2009-05-12 21:00:00,1000,1038,901
2009-05-12 22:00:00,919,900,880
2009-05-12 23:00:00,746,719,726
2009-05-13 00:00:00,636,570,577
2009-05-13 01:00:00,302,222,320
2009-05-13 02:00:00,134,84,105
2009-05-13 03:00:00,40,24,34
2009-05-13 04:00:00,1,0,0
2009-05-13 05:00:00,0,0,0
2009-05-13 06:00:00,0,0,0
2009-05-13 07:00:00,0,0,0
2009-05-13 08:00:00,0,0,0
2009-05-13 09:00:00,0,0,0
2009-05-13 10:00:00,0,0,0
2009-05-13 11:00:00,0,0,0
2009-05-13 12:00:00,0,0,0
2009-05-13 13:00:00,0,8,0
2009-05-13 14:00:00,95,138,70
2009-05-13 15:00:00,284,332,247
2009-05-13 16:00:00,444,500,401
2009-05-13 17:00:00,589,690,540
2009-05-13 18:00:00,815,923,755
2009-05-13 19:00:00,937,974,863
2009-05-13 20:00:00,861,905,797
2009-05-13 21:00:00,886,981,825
2009-05-13 22:00:00,921,849,847
2009-05-13 23:00:00,450,383,415
2009-05-14 00:00:00,231,224,204
2009-05-14 01:00:00,168,136,144
2009-05-14 02:00:00,94,85,78
2009-05-14 03:00:00,38,22,34
2009-05-14 04:00:00,2,0,0
2009-05-14 05:00:00,0,0,0
2009-05-14 06:00:00,0,0,0
2009-05-14 07:00:00,0,0,0
2009-05-14 08:00:00,0,0,0
2009-05-14 09:00:00,0,0,0
2009-05-14 10:00:00,0,0,0
2009-05-14 11:00:00,0,0,0
2009-05-14 12:00:00,0,0,0
2009-05-14 13:00:00,0,6,0
2009-05-14 14:00:00,40,58,30
2009-05-14 15:00:00,136,186,102
2009-05-14 16:00:00,334,420,292
2009-05-14 17:00:00,674,726,608
2009-05-14 18:00:00,770,806,708
2009-05-14 19:00:00,533,453,484
2009-05-14 20:00:00,421,534,378
2009-05-14 21:00:00,660,602,601
2009-05-14 22:00:00,462,446,443
2009-05-14 23:00:00,531,648,489
2009-05-15 00:00:00,646,550,581
2009-05-15 01:00:00,358,362,308
2009-05-15 02:00:00,252,111,203
2009-05-15 03:00:00,80,18,39
2009-05-15 04:00:00,3,0,0
2009-05-15 05:00:00,0,0,0
2009-05-15 06:00:00,0,0,0
2009-05-15 07:00:00,0,0,0
2009-05-15 08:00:00,0,0,0
2009-05-15 09:00:00,0,0,0
2009-05-15 10:00:00,0,0,0
2009-05-15 11:00:00,0,0,0
2009-05-15 12:00:00,0,0,0
2009-05-15 13:00:00,0,7,0
2009-05-15 14:00:00,105,145,68
2009-05-15 15:00:00,288,345,249
2009-05-15 16:00:00,447,507,412
2009-05-15 17:00:00,644,716,588
2009-05-15 18:00:00,688,782,637
2009-05-15 19:00:00,838,924,772
2009-05-15 20:00:00,977,1051,894
2009-05-15 21:00:00,989,1009,912
2009-05-15 22:00:00,934,944,868
2009-05-15 23:00:00,832,809,763
2009-05-16 00:00:00,680,627,608
2009-05-16 01:00:00,492,417,432
2009-05-16 02:00:00,285,138,245
2009-05-16 03:00:00,90,16,44
2009-05-16 04:00:00,1,0,0
2009-05-16 05:00:00,0,0,0
2009-05-16 06:00:00,0,0,0
2009-05-16 07:00:00,0,0,0
2009-05-16 08:00:00,0,0,0
2009-05-16 09:00:00,0,0,0
2009-05-16 10:00:00,0,0,0
2009-05-16 11:00:00,0,0,0
2009-05-16 12:00:00,0,0,0
2009-05-16 13:00:00,0,9,0
2009-05-16 14:00:00,99,140,75
2009-05-16 15:00:00,288,348,252
2009-05-16 16:00:00,486,562,451
2009-05-16 17:00:00,667,770,626
2009-05-16 18:00:00,821,918,770
2009-05-16 19:00:00,922,1009,855
2009-05-16 20:00:00,975,1041,896
2009-05-16 21:00:00,972,1014,897
2009-05-16 22:00:00,918,932,852
2009-05-16 23:00:00,806,786,743
2009-05-17 00:00:00,657,612,598
2009-05-17 01:00:00,471,401,417
2009-05-17 02:00:00,270,136,232
2009-05-17 03:00:00,93,20,48
2009-05-17 04:00:00,2,0,2
2009-05-17 05:00:00,0,0,0
2009-05-17 06:00:00,0,0,0
2009-05-17 07:00:00,0,0,0
2009-05-17 08:00:00,0,0,0
2009-05-17 09:00:00,0,0,0
2009-05-17 10:00:00,0,0,0
2009-05-17 11:00:00,0,0,0
2009-05-17 12:00:00,0,0,0
2009-05-17 13:00:00,0,6,0
2009-05-17 14:00:00,107,148,80
2009-05-17 15:00:00,288,348,260
2009-05-17 16:00:00,486,574,458
2009-05-17 17:00:00,667,763,631
2009-05-17 18:00:00,815,913,766
2009-05-17 19:00:00,918,1007,850
2009-05-17 20:00:00,970,1042,892
2009-05-17 21:00:00,969,996,892
2009-05-17 22:00:00,917,932,850
2009-05-17 23:00:00,811,792,752
2009-05-18 00:00:00,661,612,600
2009-05-18 01:00:00,480,409,428
2009-05-18 02:00:00,281,133,246
2009-05-18 03:00:00,94,15,45
2009-05-18 04:00:00,2,0,2
2009-05-18 05:00:00,0,0,0
2009-05-18 06:00:00,0,0,0
2009-05-18 07:00:00,0,0,0
2009-05-18 08:00:00,0,0,0
2009-05-18 09:00:00,0,0,0
2009-05-18 10:00:00,0,0,0
2009-05-18 11:00:00,0,0,0
2009-05-18 12:00:00,0,0,0
2009-05-18 13:00:00,0,8,0
2009-05-18 14:00:00,109,148,72
2009-05-18 15:00:00,297,358,260
2009-05-18 16:00:00,496,579,455
2009-05-18 17:00:00,682,770,633
2009-05-18 18:00:00,828,918,767
2009-05-18 19:00:00,923,1007,852
2009-05-18 20:00:00,966,1032,893
2009-05-18 21:00:00,968,1000,898
2009-05-18 22:00:00,915,928,853
2009-05-18 23:00:00,776,770,761
2009-05-19 00:00:00,480,431,470
2009-05-19 01:00:00,492,420,432
2009-05-19 02:00:00,239,106,192
2009-05-19 03:00:00,70,18,36
2009-05-19 04:00:00,2,0,1
2009-05-19 05:00:00,0,0,0
2009-05-19 06:00:00,0,0,0
2009-05-19 07:00:00,0,0,0
2009-05-19 08:00:00,0,0,0
2009-05-19 09:00:00,0,0,0
2009-05-19 10:00:00,0,0,0
2009-05-19 11:00:00,0,0,0
2009-05-19 12:00:00,0,0,0
2009-05-19 13:00:00,0,4,0
2009-05-19 14:00:00,76,89,52
2009-05-19 15:00:00,170,253,120
2009-05-19 16:00:00,360,427,296
2009-05-19 17:00:00,672,751,550
2009-05-19 18:00:00,609,672,622
2009-05-19 19:00:00,923,987,858
2009-05-19 20:00:00,982,1056,903
2009-05-19 21:00:00,994,1017,917
2009-05-19 22:00:00,913,937,859
2009-05-19 23:00:00,819,776,752
2009-05-20 00:00:00,659,620,521
2009-05-20 01:00:00,481,403,427
2009-05-20 02:00:00,270,134,228
2009-05-20 03:00:00,101,17,44
2009-05-20 04:00:00,4,0,2
2009-05-20 05:00:00,0,0,0
2009-05-20 06:00:00,0,0,0
2009-05-20 07:00:00,0,0,0
2009-05-20 08:00:00,0,0,0
2009-05-20 09:00:00,0,0,0
2009-05-20 10:00:00,0,0,0
2009-05-20 11:00:00,0,0,0
2009-05-20 12:00:00,0,0,0
2009-05-20 13:00:00,0,12,0
2009-05-20 14:00:00,110,158,56
2009-05-20 15:00:00,322,384,275
2009-05-20 16:00:00,521,604,474
2009-05-20 17:00:00,708,804,654
2009-05-20 18:00:00,866,962,796
2009-05-20 19:00:00,976,1060,886
2009-05-20 20:00:00,1014,1084,926
2009-05-20 21:00:00,1008,1053,928
2009-05-20 22:00:00,956,968,884
2009-05-20 23:00:00,854,832,783
2009-05-21 00:00:00,705,654,632
2009-05-21 01:00:00,516,443,454
2009-05-21 02:00:00,307,155,266
2009-05-21 03:00:00,108,19,48
2009-05-21 04:00:00,3,0,1
2009-05-21 05:00:00,0,0,0
2009-05-21 06:00:00,0,0,0
2009-05-21 07:00:00,0,0,0
2009-05-21 08:00:00,0,0,0
2009-05-21 09:00:00,0,0,0
2009-05-21 10:00:00,0,0,0
2009-05-21 11:00:00,0,0,0
2009-05-21 12:00:00,0,0,0
2009-05-21 13:00:00,0,11,0
2009-05-21 14:00:00,112,157,79
2009-05-21 15:00:00,301,366,260
2009-05-21 16:00:00,504,586,464
2009-05-21 17:00:00,687,776,640
2009-05-21 18:00:00,834,928,777
2009-05-21 19:00:00,938,1026,866
2009-05-21 20:00:00,992,1064,913
2009-05-21 21:00:00,996,1041,916
2009-05-21 22:00:00,946,956,876
2009-05-21 23:00:00,844,822,778
2009-05-22 00:00:00,694,643,627
2009-05-22 01:00:00,508,435,451
2009-05-22 02:00:00,304,154,266
2009-05-22 03:00:00,110,16,47
2009-05-22 04:00:00,4,0,2
2009-05-22 05:00:00,0,0,0
2009-05-22 06:00:00,0,0,0
2009-05-22 07:00:00,0,0,0
2009-05-22 08:00:00,0,0,0
